#, ISO 3166-1 A2, NGA/GNS FC, NGA/GNS DSG, Area (sq km), Land (sq km), Water (sq km), ISO 639-1, Script, Short Name
type, char(2), char(1), vchar(12), decimal, decimal, decimal, vchar(7), vchar(16), vchar(48)
,AF,A,PCL,652230,652230,,en-us,english,Afghanistan,
,GB,A,SBA,123,,,en-us,english,Akrotiri,
,AL,A,PCL,28748,27398,1350,en-us,english,Albania,
,DZ,A,PCL,2381741,2381741,,en-us,english,Algeria,
,AS,A,PCL,199,199,,en-us,english,American Samoa,
,AD,A,PCL,468,468,,en-us,english,Andorra,
,AO,A,PCL,1246700,1246700,,en-us,english,Angola,
,AI,A,PCL,91,91,,en-us,english,Anguilla,
,AQ,A,PCL,14000000,14000000,,en-us,english,Antarctica,
,AG,A,PCL,442.6,442.6,,en-us,english,Antigua and Barbuda,
,QP,H,OCN,,,14056000,en-us,english,Arctic Ocean,
,AR,A,PCL,2780400,2736690,43710,en-us,english,Argentina,
,AM,A,PCL,29743,28203,1540,en-us,english,Armenia,
,AW,A,PCL,180,180,,en-us,english,Aruba,
,AU,A,TERR,5,5,,en-us,english,Ashmore and Cartier Islands,
,QM,H,OCN,,,76762000,en-us,english,Atlantic Ocean,
,AU,A,PCL,7741220,7682300,58920,en-us,english,Australia,
,AT,A,PCL,83871,82445,1426,en-us,english,Austria,
,AZ,A,PCL,86600,82629,3971,en-us,english,Azerbaijan,
,BS,A,PCL,13880,10010,3870,en-us,english,"Bahamas, The",
,BH,A,PCL,760,760,,en-us,english,Bahrain,
,BD,A,PCL,143998,130168,13830,en-us,english,Bangladesh,
,BB,A,PCL,430,430,,en-us,english,Barbados,
,BY,A,PCL,207600,202900,4700,en-us,english,Belarus,
,BE,A,PCL,30528,30278,250,en-us,english,Belgium,
,BZ,A,PCL,22966,22806,160,en-us,english,Belize,
,BJ,A,PCL,112622,110622,2000,en-us,english,Benin,
,BM,A,PCL,54,54,,en-us,english,Bermuda,
,BT,A,PCL,38394,38394,,en-us,english,Bhutan,
,BO,A,PCL,1098581,1083301,15280,en-us,english,Bolivia,
,BA,A,PCL,51197,51187,10,en-us,english,Bosnia and Herzegovina,
,BW,A,PCL,581730,566730,15000,en-us,english,Botswana,
,BV,A,PCL,49,49,,en-us,english,Bouvet Island,
,BR,A,PCL,8514877,8459417,55460,en-us,english,Brazil,
,IO,A,PCL,54400,60,54340,en-us,english,British Indian Ocean Territory,
,VG,A,PCL,151,151,,en-us,english,British Virgin Islands,
,BN,A,PCL,5765,5265,500,en-us,english,Brunei,
,BG,A,PCL,110879,108489,2390,en-us,english,Bulgaria,
,BF,A,PCL,274200,273800,400,en-us,english,Burkina Faso,
,MM,A,PCL,676578,653508,23070,en-us,english,Burma,
,BI,A,PCL,27830,25680,2150,en-us,english,Burundi,
,CV,A,PCL,4033,4033,,en-us,english,Cabo Verde,
,KH,A,PCL,181035,176515,4520,en-us,english,Cambodia,
,CM,A,PCL,475440,472710,2730,en-us,english,Cameroon,
,CA,A,PCL,9984670,9093507,891163,en-us,english,Canada,
,KY,A,PCL,264,264,,en-us,english,Cayman Islands,
,CF,A,PCL,622984,622984,,en-us,english,Central African Republic,
,TD,A,PCL,1284000,1259200,24800,en-us,english,Chad,
,CL,A,PCL,756102,743812,12290,en-us,english,Chile,
,CN,A,PCL,9596960,9326410,270550,en-us,english,China,
,CX,A,PCL,135,135,,en-us,english,Christmas Island,
,FR,A,TERR,6,6,,en-us,english,Clipperton Island,
,CC,A,PCL,14,14,,en-us,english,Cocos (Keeling) Islands,
,CO,A,PCL,1138910,1038700,100210,en-us,english,Colombia,
,KM,A,PCL,2235,2235,,en-us,english,Comoros,
,CD,A,PCL,2344858,2267048,77810,en-us,english,"Congo, Democratic Republic of the",
,CG,A,PCL,342000,341500,500,en-us,english,"Congo, Republic of the",
,CK,A,PCLF,236,236,,en-us,english,Cook Islands,
,AU,A,TERR,less,less,,en-us,english,Coral Sea Islands,
,CR,A,PCL,51100,51060,40,en-us,english,Costa Rica,
,CI,A,PCL,322463,318003,4460,en-us,english,Cote d'Ivoire,
,HR,A,PCL,56594,55974,620,en-us,english,Croatia,
,CU,A,PCL,110860,109820,1040,en-us,english,Cuba,
