#, ISO 3166-1 A2, NGA/GNS FC, NGA/GNS DSG, Fertile (%), Farm (%), ISO 639-1, Script, Short Name
type, char(2), char(1), vchar(12), decimal, decimal, vchar(7), vchar(16), vchar(48)
,AF,A,PCL,11.95,0.18,en-us,english,Afghanistan,
,AL,A,PCL,21.63,2.57,en-us,english,Albania,
,DZ,A,PCL,3.15,0.38,en-us,english,Algeria,
,AS,A,PCL,9.5,15,en-us,english,American Samoa,
,AD,A,PCL,5.32,0,en-us,english,Andorra,
,AO,A,PCL,3.29,0.23,en-us,english,Angola,
,AI,A,PCL,0,0,en-us,english,Anguilla,
,AQ,A,PCL,0,0,en-us,english,Antarctica,
,AG,A,PCL,9.09,2.27,en-us,english,Antigua and Barbuda,
,AR,A,PCL,13.68,0.36,en-us,english,Argentina,
,AM,A,PCL,14.47,1.8,en-us,english,Armenia,
,AW,A,PCL,11.11,0,en-us,english,Aruba,
,AU,A,TERR,0,0,en-us,english,Ashmore and Cartier Islands,
,AU,A,PCL,6.16 ,0.05,en-us,english,Australia,
,AT,A,PCL,16.25,0.77,en-us,english,Austria,
,AZ,A,PCL,21.78,2.62,en-us,english,Azerbaijan,
,BS,A,PCL,0.65,0.29,en-us,english,"Bahamas, The",
,BH,A,PCL,1.79,3.95,en-us,english,Bahrain,
,BD,A,PCL,52.97,6.25,en-us,english,Bangladesh,
,BB,A,PCL,27.91,2.33,en-us,english,Barbados,
,BY,A,PCL,26.63,0.59,en-us,english,Belarus,
,BE,A,PCL,27.06,0.72,en-us,english,Belgium,
,BZ,A,PCL,3.27,1.39,en-us,english,Belize,
,BJ,A,PCL,22.48,2.61,en-us,english,Benin,
,BM,A,PCL,14.8,0,en-us,english,Bermuda,
,BT,A,PCL,2.49,0.46,en-us,english,Bhutan,
,BO,A,PCL,3.49,0.2,en-us,english,Bolivia,
,BA,A,PCL,19.63,1.99,en-us,english,Bosnia and Herzegovina,
,BW,A,PCL,0.45,0,en-us,english,Botswana,
,BV,A,PCL,0,0,en-us,english,Bouvet Island,
,BR,A,PCL,8.45,0.83,en-us,english,Brazil,
,IO,A,PCL,0,0,en-us,english,British Indian Ocean Territory,
,VG,A,PCL,6.67,6.67,en-us,english,British Virgin Islands,
,BN,A,PCL,0.52,0.87,en-us,english,Brunei,
,BG,A,PCL,29.28,1.44,en-us,english,Bulgaria,
,BF,A,PCL,20.79,0.24,en-us,english,Burkina Faso,
,MM,A,PCL,15.94,2.16,en-us,english,Burma,
,BI,A,PCL,33.06,14.37,en-us,english,Burundi,
,CV,A,PCL,11.66,0.74,en-us,english,Cabo Verde,
,KH,A,PCL,22.09,0.86,en-us,english,Cambodia,
,CM,A,PCL,13.04,2.94,en-us,english,Cameroon,
,CA,A,PCL,4.3,0.49,en-us,english,Canada,
,KY,A,PCL,0.83,2.08,en-us,english,Cayman Islands,
,CF,A,PCL,2.89,0.13,en-us,english,Central African Republic,
,TD,A,PCL,3.82,0.02,en-us,english,Chad,
,CL,A,PCL,1.74,0.6,en-us,english,Chile,
,CN,A,PCL,11.62,1.53,en-us,english,China,
,CX,A,PCL,0,0,en-us,english,Christmas Island,
,FR,A,TERR,0,0,en-us,english,Clipperton Island,
,CC,A,PCL,0,0,en-us,english,Cocos (Keeling) Islands,
